,Date,Open
41690,2024-05-07,246.8800048828125
41691,2024-05-08,246.69000244140625
41692,2024-05-09,247.47999572753903
41693,2024-05-10,250.72999572753903
41694,2024-05-13,251.0800018310547
41695,2024-05-14,251.72999572753903
41696,2024-05-15,250.42999267578125
41697,2024-05-16,248.42999267578125
41698,2024-05-17,250.22000122070312
41699,2024-05-20,250.6199951171875
41700,2024-05-21,250.3500061035156
41701,2024-05-22,247.9600067138672
41702,2024-05-23,245.6499938964844
41703,2024-05-24,241.9600067138672
41704,2024-05-28,239.8500061035156
41705,2024-05-29,235.5599975585937
41706,2024-05-30,235.009994506836
41707,2024-05-31,237.83999633789065
41708,2024-06-03,242.88999938964844
41709,2024-06-04,238.82000732421875
41710,2024-06-05,241.1699981689453
41711,2024-06-06,240.6999969482422
41712,2024-06-07,240.8300018310547
41713,2024-06-10,239.67999267578125
41714,2024-06-11,238.3600006103516
41715,2024-06-12,240.5
41716,2024-06-13,238.82000732421875
41717,2024-06-14,238.3999938964844
41718,2024-06-17,235.5599975585937
41719,2024-06-18,239.5399932861328
41720,2024-06-20,240.1499938964844
41721,2024-06-21,243.3699951171875
41722,2024-06-24,241.3699951171875
41723,2024-06-25,241.5200042724609
41724,2024-06-26,236.7100067138672
41725,2024-06-27,238.6100006103516
41726,2024-06-28,236.7400054931641
41727,2024-07-01,238.4900054931641
41728,2024-07-02,233.33999633789065
41729,2024-07-03,236.6100006103516
41730,2024-07-05,236.0
41731,2024-07-08,233.77999877929688
41732,2024-07-09,232.97000122070312
41733,2024-07-10,233.2700042724609
41734,2024-07-11,236.8500061035156
41735,2024-07-12,242.38999938964844
41736,2024-07-15,245.9199981689453
41737,2024-07-16,247.8000030517578
41738,2024-07-17,253.27999877929688
41739,2024-07-18,251.0200042724609
41740,2024-07-19,250.07000732421875
41741,2024-07-22,244.1100006103516
41742,2024-07-23,244.6199951171875
41743,2024-07-24,241.82000732421875
41744,2024-07-25,239.19000244140625
41745,2024-07-26,245.47999572753903
41746,2024-07-29,247.6999969482422
41747,2024-07-30,255.44000244140625
41748,2024-07-31,249.2400054931641
41749,2024-08-01,247.52999877929688
41750,2024-08-02,240.57000732421875
41751,2024-08-05,241.9499969482422
41752,2024-08-06,239.83999633789065
41753,2024-08-07,240.1999969482422
41754,2024-08-08,238.0
41755,2024-08-09,239.1499938964844
41756,2024-08-12,239.1999969482422
41757,2024-08-13,237.3800048828125
41758,2024-08-14,238.6100006103516
41759,2024-08-15,241.16000366210932
41760,2024-08-16,239.5399932861328
41761,2024-08-19,242.57000732421875
41762,2024-08-20,242.5800018310547
41763,2024-08-21,244.4199981689453
41764,2024-08-22,246.6300048828125
41765,2024-08-23,246.8600006103516
41766,2024-08-26,247.83999633789065
41767,2024-08-27,248.69000244140625
41768,2024-08-28,249.42999267578125
41769,2024-08-29,250.1499938964844
41770,2024-08-30,250.6999969482422
41771,2024-01-02,62.38999938964844
41772,2024-01-03,65.44999694824219
41773,2024-01-04,65.45999908447266
41774,2024-01-05,66.31999969482422
41775,2024-01-08,64.9000015258789
41776,2024-01-09,65.81999969482422
41777,2024-01-10,64.19999694824219
41778,2024-01-11,63.58000183105469
41779,2024-01-12,63.29999923706055
41780,2024-01-16,62.59000015258789
41781,2024-01-17,61.18000030517578
41782,2024-01-18,61.29999923706055
41783,2024-01-19,61.27999877929688
41784,2024-01-22,61.810001373291016
41785,2024-01-23,61.72999954223633
41786,2024-01-24,62.04999923706055
41787,2024-01-25,60.72999954223633
41788,2024-01-26,61.31999969482422
41789,2024-01-29,60.36000061035156
41790,2024-01-30,60.5
41791,2024-01-31,59.29999923706055
41792,2024-02-01,58.52000045776367
41793,2024-02-02,58.630001068115234
41794,2024-02-05,58.0
41795,2024-02-06,58.5
41796,2024-02-07,59.2400016784668
41797,2024-02-08,57.34999847412109
41798,2024-02-09,57.369998931884766
41799,2024-02-12,57.790000915527344
41800,2024-02-13,60.040000915527344
41801,2024-02-14,58.59000015258789
41802,2024-02-15,58.09000015258789
41803,2024-02-16,58.880001068115234
41804,2024-02-20,57.790000915527344
41805,2024-02-21,59.08000183105469
41806,2024-02-22,60.33000183105469
41807,2024-02-23,61.79999923706055
41808,2024-02-26,60.33000183105469
41809,2024-02-27,60.650001525878906
41810,2024-02-28,60.77000045776367
41811,2024-02-29,60.209999084472656
41812,2024-03-01,58.70000076293945
41813,2024-03-04,59.25
41814,2024-03-05,59.959999084472656
41815,2024-03-06,59.209999084472656
41816,2024-03-07,59.4900016784668
41817,2024-03-08,59.16999816894531
41818,2024-03-11,60.150001525878906
41819,2024-03-12,60.720001220703125
41820,2024-03-13,59.34999847412109
41821,2024-03-14,58.75
41822,2024-03-15,58.29999923706055
41823,2024-03-18,58.75
41824,2024-03-19,57.70000076293945
41825,2024-03-20,58.02999877929688
41826,2024-03-21,58.56999969482422
41827,2024-03-22,57.97999954223633
41828,2024-03-25,57.13999938964844
41829,2024-03-26,57.52999877929688
41830,2024-03-27,56.52000045776367
41831,2024-03-28,57.25
41832,2024-04-01,56.970001220703125
41833,2024-04-02,56.560001373291016
41834,2024-04-03,55.84000015258789
41835,2024-04-04,55.54999923706055
41836,2024-04-05,54.84000015258789
41837,2024-04-08,54.970001220703125
41838,2024-04-09,55.20000076293945
41839,2024-04-10,54.84999847412109
41840,2024-04-11,55.34000015258789
41841,2024-04-12,54.720001220703125
41842,2024-04-15,53.90999984741211
41843,2024-04-16,53.34000015258789
41844,2024-04-17,53.220001220703125
41845,2024-04-18,52.959999084472656
41846,2024-04-19,52.970001220703125
41847,2024-04-22,52.43000030517578
41848,2024-04-23,52.0
41849,2024-04-24,51.650001525878906
41850,2024-04-25,51.58000183105469
41851,2024-04-26,50.9900016784668
41852,2024-04-29,51.75
41853,2024-04-30,50.400001525878906
41854,2024-05-01,51.869998931884766
41855,2024-05-02,53.02000045776367
41856,2024-05-03,53.70000076293945
41857,2024-05-06,53.790000915527344
41858,2024-05-07,54.5
41859,2024-05-08,54.369998931884766
41860,2024-05-09,53.7599983215332
41861,2024-05-10,53.38999938964844
41862,2024-05-13,57.0
41863,2024-05-14,57.59999847412109
41864,2024-05-15,57.43000030517578
41865,2024-05-16,56.86000061035156
41866,2024-05-17,56.83000183105469
41867,2024-05-20,57.209999084472656
41868,2024-05-21,57.11000061035156
41869,2024-05-22,57.380001068115234
41870,2024-05-23,57.869998931884766
41871,2024-05-24,57.560001373291016
41872,2024-05-28,57.25
41873,2024-05-29,56.869998931884766
41874,2024-05-30,57.04999923706055
41875,2024-05-31,57.36000061035156
41876,2024-06-03,57.560001373291016
41877,2024-06-04,58.66999816894531
41878,2024-06-05,58.59999847412109
41879,2024-06-06,58.90999984741211
41880,2024-06-07,58.13999938964844
41881,2024-06-10,59.0099983215332
41882,2024-06-11,59.40999984741211
41883,2024-06-12,59.59000015258789
41884,2024-06-13,59.97999954223633
41885,2024-06-14,62.27999877929688
41886,2024-06-17,61.7599983215332
41887,2024-06-18,62.650001525878906
41888,2024-06-20,61.27000045776367
41889,2024-06-21,63.06999969482422
41890,2024-06-24,63.369998931884766
41891,2024-06-25,63.59999847412109
41892,2024-06-26,63.0099983215332
41893,2024-06-27,61.970001220703125
41894,2024-06-28,61.540000915527344
41895,2024-07-01,60.5
41896,2024-07-02,59.20000076293945
41897,2024-07-03,59.119998931884766
41898,2024-07-05,57.47999954223633
41899,2024-07-08,57.36000061035156
41900,2024-07-09,58.33000183105469
41901,2024-07-10,60.959999084472656
41902,2024-07-11,60.84000015258789
41903,2024-07-12,63.0
41904,2024-07-15,63.4900016784668
41905,2024-07-16,64.19000244140625
41906,2024-07-17,63.959999084472656
41907,2024-07-18,65.30000305175781
41908,2024-07-19,65.54000091552734
41909,2024-07-22,66.08999633789062
41910,2024-07-23,65.08000183105469
41911,2024-07-24,66.01000213623047
41912,2024-07-25,67.0
41913,2024-07-26,68.56999969482422
41914,2024-07-29,68.51000213623047
41915,2024-07-30,69.33000183105469
41916,2024-07-31,67.83000183105469
41917,2024-08-01,65.19999694824219
41918,2024-08-02,64.2699966430664
41919,2024-08-05,63.34999847412109
41920,2024-08-06,61.810001373291016
41921,2024-08-07,61.54999923706055
41922,2024-08-08,60.29999923706055
41923,2024-08-09,61.38999938964844
41924,2024-08-12,60.959999084472656
41925,2024-08-13,61.15999984741211
41926,2024-08-14,61.79999923706055
41927,2024-08-15,61.790000915527344
41928,2024-08-16,61.880001068115234
41929,2024-08-19,62.22999954223633
41930,2024-08-20,63.09000015258789
41931,2024-08-21,64.41999816894531
41932,2024-08-22,64.36000061035156
41933,2024-08-23,63.52000045776367
41934,2024-08-26,64.26000213623047
41935,2024-08-27,65.31999969482422
41936,2024-08-28,65.5199966430664
41937,2024-08-29,65.80000305175781
41938,2024-08-30,65.91000366210938
41939,2024-01-02,77.0
41940,2024-01-03,76.20999908447266
41941,2024-01-04,74.9000015258789
41942,2024-01-05,74.80000305175781
41943,2024-01-08,74.80999755859375
41944,2024-01-09,74.97000122070312
41945,2024-01-10,75.88999938964844
41946,2024-01-11,76.33000183105469
41947,2024-01-12,78.08999633789062
41948,2024-01-16,77.12999725341797
41949,2024-01-17,77.16000366210938
41950,2024-01-18,77.76000213623047
41951,2024-01-19,78.56999969482422
41952,2024-01-22,79.0199966430664
41953,2024-01-23,79.5199966430664
41954,2024-01-24,79.75
41955,2024-01-25,79.33999633789062
41956,2024-01-26,79.36000061035156
41957,2024-01-29,79.08000183105469
41958,2024-01-30,80.1500015258789
41959,2024-01-31,80.36000061035156
41960,2024-02-01,80.36000061035156
41961,2024-02-02,81.87000274658203
41962,2024-02-05,82.95999908447266
41963,2024-02-06,82.86000061035156
41964,2024-02-07,83.55999755859375
41965,2024-02-08,84.66999816894531
41966,2024-02-09,85.6500015258789
41967,2024-02-12,85.73999786376953
41968,2024-02-13,84.16000366210938
41969,2024-02-14,85.98999786376953
41970,2024-02-15,86.93000030517578
41971,2024-02-16,91.72000122070312
41972,2024-02-20,88.2699966430664
41973,2024-02-21,87.4000015258789
41974,2024-02-22,90.27999877929688
41975,2024-02-23,91.04000091552734
41976,2024-02-26,90.33000183105467
41977,2024-02-27,90.9499969482422
41978,2024-02-28,90.33000183105467
41979,2024-02-29,90.05999755859375
41980,2024-03-01,90.94000244140624
41981,2024-03-04,91.66999816894533
41982,2024-03-05,91.16000366210938
41983,2024-03-06,90.68000030517578
41984,2024-03-07,90.91000366210938
41985,2024-03-08,91.27999877929688
41986,2024-03-11,89.45999908447266
41987,2024-03-12,89.3499984741211
41988,2024-03-13,91.06999969482422
41989,2024-03-14,90.9499969482422
41990,2024-03-15,90.0999984741211
41991,2024-03-18,91.05999755859376
41992,2024-03-19,91.2699966430664
41993,2024-03-20,91.68000030517578
41994,2024-03-21,94.0999984741211
41995,2024-03-22,94.9499969482422
41996,2024-03-25,95.25
41997,2024-03-26,94.31999969482422
41998,2024-03-27,94.8000030517578
41999,2024-03-28,95.16999816894533
42000,2024-04-01,94.93000030517578
42001,2024-04-02,93.81999969482422
42002,2024-04-03,92.5500030517578
42003,2024-04-04,94.4000015258789
42004,2024-04-05,92.87999725341795
42005,2024-04-08,95.05999755859376
42006,2024-04-09,94.48999786376952
42007,2024-04-10,92.16000366210938
42008,2024-04-11,92.70999908447266
42009,2024-04-12,91.87999725341795
42010,2024-04-15,93.37999725341795
42011,2024-04-16,91.19000244140624
42012,2024-04-17,91.4800033569336
42013,2024-04-18,90.3000030517578
42014,2024-04-19,89.2699966430664
42015,2024-04-22,88.87999725341797
42016,2024-04-23,89.33000183105469
42017,2024-04-24,91.94000244140624
42018,2024-04-25,91.29000091552734
42019,2024-04-26,92.47000122070312
42020,2024-04-29,93.47000122070312
42021,2024-04-30,93.20999908447266
42022,2024-05-01,93.18000030517578
42023,2024-05-02,93.27999877929688
42024,2024-05-03,88.0
42025,2024-05-06,88.06999969482422
42026,2024-05-07,88.66999816894531
42027,2024-05-08,89.6500015258789
42028,2024-05-09,90.86000061035156
42029,2024-05-10,91.88999938964844
42030,2024-05-13,91.13999938964844
42031,2024-05-14,90.79000091552734
42032,2024-05-15,92.01000213623048
42033,2024-05-16,92.45999908447266
42034,2024-05-17,91.98999786376952
42035,2024-05-20,92.94000244140624
42036,2024-05-21,93.83999633789062
42037,2024-05-22,95.4000015258789
42038,2024-05-23,96.26000213623048
42039,2024-05-24,95.47000122070312
42040,2024-05-28,95.66999816894533
42041,2024-05-29,92.8499984741211
42042,2024-05-30,90.86000061035156
42043,2024-05-31,92.08000183105467
42044,2024-06-03,93.36000061035156
42045,2024-06-04,89.91999816894531
42046,2024-06-05,88.26000213623047
42047,2024-06-06,89.38999938964844
42048,2024-06-07,88.63999938964844
42049,2024-06-10,89.02999877929688
42050,2024-06-11,90.87000274658205
42051,2024-06-12,92.08000183105467
42052,2024-06-13,94.33000183105467
42053,2024-06-14,93.0
42054,2024-06-17,91.11000061035156
42055,2024-06-18,93.3000030517578
42056,2024-06-20,94.36000061035156
42057,2024-06-21,93.3499984741211
42058,2024-06-24,93.12000274658205
42059,2024-06-25,92.68000030517578
42060,2024-06-26,89.41000366210938
42061,2024-06-27,90.2300033569336
42062,2024-06-28,91.0
42063,2024-07-01,92.05999755859376
42064,2024-07-02,89.48999786376953
42065,2024-07-03,90.81999969482422
42066,2024-07-05,90.94000244140624
42067,2024-07-08,91.62999725341795
42068,2024-07-09,92.31999969482422
42069,2024-07-10,92.61000061035156
42070,2024-07-11,94.6999969482422
42071,2024-07-12,96.30999755859376
42072,2024-07-15,98.0999984741211
42073,2024-07-16,99.27999877929688
42074,2024-07-17,99.86000061035156
42075,2024-07-18,97.73999786376952
42076,2024-07-19,98.25
42077,2024-07-22,97.9000015258789
42078,2024-07-23,99.6500015258789
42079,2024-07-24,99.38999938964844
42080,2024-07-25,96.0999984741211
42081,2024-07-26,98.08999633789062
42082,2024-07-29,98.7300033569336
42083,2024-07-30,99.5500030517578
42084,2024-07-31,100.22000122070312
42085,2024-08-01,92.0
42086,2024-08-02,89.5
42087,2024-08-05,84.73999786376953
42088,2024-08-06,87.30999755859375
42089,2024-08-07,89.18000030517578
42090,2024-08-08,88.69999694824219
42091,2024-08-09,90.05500030517578
42092,2024-08-12,89.69000244140625
42093,2024-08-13,88.94999694824219
42094,2024-08-14,89.97000122070312
42095,2024-08-15,92.54000091552734
42096,2024-08-16,92.20999908447266
42097,2024-08-19,91.37000274658205
42098,2024-08-20,90.9000015258789
42099,2024-08-21,90.68000030517578
42100,2024-08-22,91.31999969482422
42101,2024-08-23,90.6999969482422
42102,2024-08-26,92.0
42103,2024-08-27,90.02999877929688
42104,2024-08-28,91.0
42105,2024-08-29,90.27999877929688
42106,2024-08-30,91.12999725341795
42107,2024-01-02,214.13999938964844
42108,2024-01-03,206.97999572753903
42109,2024-01-04,194.2899932861328
42110,2024-01-05,197.3099975585937
42111,2024-01-08,198.38999938964844
42112,2024-01-09,199.8099975585937
42113,2024-01-10,204.57000732421875
42114,2024-01-11,204.5599975585937
42115,2024-01-12,208.3099975585937
42116,2024-01-16,198.5800018310547
42117,2024-01-17,197.02999877929688
42118,2024-01-18,202.8099975585937
42119,2024-01-19,204.6999969482422
42120,2024-01-22,206.8600006103516
42121,2024-01-23,206.0500030517578
42122,2024-01-24,204.44000244140625
42123,2024-01-25,204.9900054931641
42124,2024-01-26,198.97999572753903
42125,2024-01-29,194.94000244140625
42126,2024-01-30,198.1300048828125
42127,2024-01-31,192.4600067138672
42128,2024-02-01,193.0
42129,2024-02-02,190.72999572753903
42130,2024-02-05,191.82000732421875
42131,2024-02-06,194.97999572753903
42132,2024-02-07,198.3000030517578
42133,2024-02-08,198.0599975585937
42134,2024-02-09,196.91000366210932
42135,2024-02-12,192.009994506836
42136,2024-02-13,188.2100067138672
42137,2024-02-14,191.509994506836
42138,2024-02-15,191.009994506836
42139,2024-02-16,189.1100006103516
42140,2024-02-20,189.8600006103516
42141,2024-02-21,190.0
42142,2024-02-22,193.009994506836
42143,2024-02-23,184.92999267578125
42144,2024-02-26,184.3999938964844
42145,2024-02-27,169.25999450683594
42146,2024-02-28,166.8300018310547
42147,2024-02-29,163.13999938964844
42148,2024-03-01,163.64999389648438
42149,2024-03-04,169.35000610351562
42150,2024-03-05,171.0
42151,2024-03-06,166.08999633789062
42152,2024-03-07,167.27999877929688
42153,2024-03-08,175.5
42154,2024-03-11,178.47999572753906
42155,2024-03-12,182.0200042724609
42156,2024-03-13,182.0
42157,2024-03-14,175.5399932861328
42158,2024-03-15,166.22999572753906
42159,2024-03-18,165.11000061035156
42160,2024-03-19,171.07000732421875
42161,2024-03-20,170.80999755859375
42162,2024-03-21,169.05999755859375
42163,2024-03-22,166.75
42164,2024-03-25,165.6199951171875
42165,2024-03-26,167.07000732421875
42166,2024-03-27,167.10000610351562
42167,2024-03-28,170.0
42168,2024-04-01,171.27000427246094
42169,2024-04-02,166.50999450683594
42170,2024-04-03,163.25
42171,2024-04-04,165.72999572753906
42172,2024-04-05,163.0500030517578
42173,2024-04-08,166.3000030517578
42174,2024-04-09,171.1999969482422
42175,2024-04-10,174.0800018310547
42176,2024-04-11,179.10000610351562
42177,2024-04-12,177.6300048828125
42178,2024-04-15,176.4199981689453
42179,2024-04-16,172.8699951171875
42180,2024-04-17,172.7100067138672
42181,2024-04-18,166.44000244140625
42182,2024-04-19,165.2899932861328
42183,2024-04-22,165.72999572753906
42184,2024-04-23,164.61000061035156
42185,2024-04-24,168.17999267578125
42186,2024-04-25,166.63999938964844
42187,2024-04-26,163.32000732421875
42188,2024-04-29,167.60000610351562
42189,2024-04-30,168.64999389648438
42190,2024-05-01,171.58999633789062
42191,2024-05-02,173.02000427246094
42192,2024-05-03,176.83999633789062
42193,2024-05-06,175.50999450683594
42194,2024-05-07,181.1000061035156
42195,2024-05-08,179.0
42196,2024-05-09,177.0
42197,2024-05-10,181.8699951171875
42198,2024-05-13,166.0
42199,2024-05-14,161.80999755859375
42200,2024-05-15,174.25
42201,2024-05-16,180.5599975585937
42202,2024-05-17,185.3800048828125
42203,2024-05-20,187.2700042724609
42204,2024-05-21,183.97999572753903
42205,2024-05-22,182.5800018310547
42206,2024-05-23,180.5599975585937
42207,2024-05-24,171.41000366210938
42208,2024-05-28,180.3300018310547
42209,2024-05-29,175.61000061035156
42210,2024-05-30,173.74000549316406
42211,2024-05-31,176.85000610351562
42212,2024-06-03,177.39999389648438
42213,2024-06-04,181.3800048828125
42214,2024-06-05,181.8099975585937
42215,2024-06-06,186.6199951171875
42216,2024-06-07,190.0
42217,2024-06-10,189.32000732421875
42218,2024-06-11,192.1999969482422
42219,2024-06-12,195.0
42220,2024-06-13,200.6999969482422
42221,2024-06-14,201.02999877929688
42222,2024-06-17,198.6300048828125
42223,2024-06-18,197.58999633789065
42224,2024-06-20,195.8999938964844
42225,2024-06-21,200.0
42226,2024-06-24,204.25
42227,2024-06-25,204.0599975585937
42228,2024-06-26,204.19000244140625
42229,2024-06-27,207.0200042724609
42230,2024-06-28,206.3600006103516
42231,2024-07-01,201.8000030517578
42232,2024-07-02,199.3300018310547
42233,2024-07-03,198.8999938964844
42234,2024-07-05,196.1499938964844
42235,2024-07-08,196.2100067138672
42236,2024-07-09,198.3600006103516
42237,2024-07-10,195.9600067138672
42238,2024-07-11,199.6999969482422
42239,2024-07-12,204.0
42240,2024-07-15,201.2700042724609
42241,2024-07-16,200.6199951171875
42242,2024-07-17,199.3300018310547
42243,2024-07-18,197.6499938964844
42244,2024-07-19,197.009994506836
42245,2024-07-22,196.3999938964844
42246,2024-07-23,195.1100006103516
42247,2024-07-24,196.5399932861328
42248,2024-07-25,192.6199951171875
42249,2024-07-26,196.5800018310547
42250,2024-07-29,193.7400054931641
42251,2024-07-30,192.7100067138672
42252,2024-07-31,195.3699951171875
42253,2024-08-01,194.82000732421875
42254,2024-08-02,196.8699951171875
42255,2024-08-05,188.8000030517578
42256,2024-08-06,190.58999633789065
42257,2024-08-07,190.0
42258,2024-08-08,190.0
42259,2024-08-09,174.2100067138672
42260,2024-08-12,183.2400054931641
42261,2024-08-13,189.0
42262,2024-08-14,193.2400054931641
42263,2024-08-15,194.4600067138672
42264,2024-08-16,195.1199951171875
42265,2024-08-19,194.57000732421875
42266,2024-08-20,192.72999572753903
42267,2024-08-21,183.8500061035156
42268,2024-08-22,186.759994506836
42269,2024-08-23,187.1300048828125
42270,2024-08-26,185.0399932861328
42271,2024-08-27,186.1499938964844
42272,2024-08-28,191.7700042724609
42273,2024-08-29,205.9199981689453
42274,2024-08-30,207.9900054931641
42275,2024-01-02,49.20000076293945
42276,2024-01-03,47.09999847412109
42277,2024-01-04,45.720001220703125
42278,2024-01-05,47.02999877929688
42279,2024-01-08,47.06999969482422
42280,2024-01-09,48.0099983215332
42281,2024-01-10,48.2400016784668
42282,2024-01-11,47.43999862670898
42283,2024-01-12,47.59999847412109
42284,2024-01-16,46.97999954223633
42285,2024-01-17,46.41999816894531
42286,2024-01-18,47.02999877929688
42287,2024-01-19,47.0
42288,2024-01-22,48.84999847412109
42289,2024-01-23,48.119998931884766
42290,2024-01-24,49.16999816894531
42291,2024-01-25,50.0
42292,2024-01-26,44.18000030517578
42293,2024-01-29,43.709999084472656
42294,2024-01-30,43.66999816894531
42295,2024-01-31,42.56999969482422
42296,2024-02-01,43.150001525878906
42297,2024-02-02,43.0
42298,2024-02-05,42.619998931884766
42299,2024-02-06,42.70000076293945
42300,2024-02-07,42.88999938964844
42301,2024-02-08,42.720001220703125
42302,2024-02-09,42.54999923706055
42303,2024-02-12,43.38999938964844
42304,2024-02-13,43.0
42305,2024-02-14,43.81999969482422
42306,2024-02-15,44.7599983215332
42307,2024-02-16,44.02999877929688
42308,2024-02-20,44.2599983215332
42309,2024-02-21,44.47999954223633
42310,2024-02-22,44.68000030517578
42311,2024-02-23,43.130001068115234
42312,2024-02-26,43.5
42313,2024-02-27,43.25
42314,2024-02-28,42.43999862670898
42315,2024-02-29,42.369998931884766
42316,2024-03-01,43.40999984741211
42317,2024-03-04,44.27000045776367
42318,2024-03-05,44.560001373291016
42319,2024-03-06,43.93000030517578
42320,2024-03-07,45.54999923706055
42321,2024-03-08,46.43999862670898
42322,2024-03-11,43.869998931884766
42323,2024-03-12,45.060001373291016
42324,2024-03-13,44.5099983215332
42325,2024-03-14,43.22999954223633
42326,2024-03-15,42.45000076293945
42327,2024-03-18,43.09000015258789
42328,2024-03-19,42.25
42329,2024-03-20,42.9900016784668
42330,2024-03-21,42.9900016784668
42331,2024-03-22,42.25
42332,2024-03-25,40.88999938964844
42333,2024-03-26,41.95000076293945
42334,2024-03-27,42.540000915527344
42335,2024-03-28,43.7599983215332
42336,2024-04-01,44.290000915527344
42337,2024-04-02,43.93000030517578
42338,2024-04-03,41.400001525878906
42339,2024-04-04,40.59000015258789
42340,2024-04-05,39.34999847412109
42341,2024-04-08,38.63999938964844
42342,2024-04-09,38.04999923706055
42343,2024-04-10,38.02000045776367
42344,2024-04-11,37.43000030517578
42345,2024-04-12,36.68999862670898
42346,2024-04-15,36.040000915527344
42347,2024-04-16,36.27000045776367
42348,2024-04-17,36.09999847412109
42349,2024-04-18,35.41999816894531
42350,2024-04-19,35.130001068115234
42351,2024-04-22,34.41999816894531
42352,2024-04-23,34.34000015258789
42353,2024-04-24,34.86000061035156
42354,2024-04-25,34.560001373291016
42355,2024-04-26,31.780000686645508
42356,2024-04-29,31.86000061035156
42357,2024-04-30,31.040000915527344
42358,2024-05-01,30.170000076293945
42359,2024-05-02,30.59000015258789
42360,2024-05-03,30.979999542236328
42361,2024-05-06,31.1200008392334
42362,2024-05-07,31.09000015258789
42363,2024-05-08,30.0
42364,2024-05-09,29.93000030517578
42365,2024-05-10,30.32999992370605
42366,2024-05-13,30.030000686645508
42367,2024-05-14,30.6200008392334
42368,2024-05-15,31.3799991607666
42369,2024-05-16,31.6299991607666
42370,2024-05-17,32.060001373291016
42371,2024-05-20,31.850000381469727
42372,2024-05-21,31.979999542236328
42373,2024-05-22,31.90999984741211
42374,2024-05-23,31.450000762939453
42375,2024-05-24,30.290000915527344
42376,2024-05-28,30.940000534057617
42377,2024-05-29,30.46999931335449
42378,2024-05-30,30.209999084472656
42379,2024-05-31,30.21999931335449
42380,2024-06-03,31.030000686645508
42381,2024-06-04,30.75
42382,2024-06-05,30.270000457763672
42383,2024-06-06,30.549999237060547
42384,2024-06-07,30.25
42385,2024-06-10,30.549999237060547
42386,2024-06-11,30.770000457763672
42387,2024-06-12,31.459999084472656
42388,2024-06-13,30.3799991607666
42389,2024-06-14,30.290000915527344
42390,2024-06-17,30.34000015258789
42391,2024-06-18,30.989999771118164
42392,2024-06-20,30.559999465942383
42393,2024-06-21,30.850000381469727
42394,2024-06-24,31.13999938964844
42395,2024-06-25,30.700000762939453
42396,2024-06-26,30.63999938964844
42397,2024-06-27,30.420000076293945
42398,2024-06-28,30.75
42399,2024-07-01,30.90999984741211
42400,2024-07-02,30.86000061035156
42401,2024-07-03,31.1200008392334
42402,2024-07-05,31.39999961853028
42403,2024-07-08,33.029998779296875
42404,2024-07-09,35.02000045776367
42405,2024-07-10,34.439998626708984
42406,2024-07-11,35.029998779296875
42407,2024-07-12,33.77000045776367
42408,2024-07-15,34.70000076293945
42409,2024-07-16,34.36000061035156
42410,2024-07-17,36.08000183105469
42411,2024-07-18,34.959999084472656
42412,2024-07-19,34.56999969482422
42413,2024-07-22,33.279998779296875
42414,2024-07-23,32.959999084472656
42415,2024-07-24,32.529998779296875
42416,2024-07-25,31.3700008392334
42417,2024-07-26,31.43000030517578
42418,2024-07-29,31.420000076293945
42419,2024-07-30,30.850000381469727
42420,2024-07-31,30.540000915527344
42421,2024-08-01,30.43000030517578
42422,2024-08-02,21.940000534057617
42423,2024-08-05,20.200000762939453
42424,2024-08-06,20.31999969482422
42425,2024-08-07,19.920000076293945
42426,2024-08-08,19.100000381469727
42427,2024-08-09,20.07999992370605
42428,2024-08-12,19.8700008392334
42429,2024-08-13,19.479999542236328
42430,2024-08-14,20.489999771118164
42431,2024-08-15,20.31999969482422
42432,2024-08-16,20.530000686645508
42433,2024-08-19,20.88999938964844
42434,2024-08-20,21.209999084472656
42435,2024-08-21,21.06999969482422
42436,2024-08-22,21.38999938964844
42437,2024-08-23,20.31999969482422
42438,2024-08-26,20.530000686645508
42439,2024-08-27,20.1299991607666
42440,2024-08-28,19.979999542236328
42441,2024-08-29,19.76000022888184
42442,2024-08-30,21.25
42443,2024-01-02,128.02000427246094
42444,2024-01-03,126.05999755859376
42445,2024-01-04,124.8499984741211
42446,2024-01-05,125.7699966430664
42447,2024-01-08,127.16000366210938
42448,2024-01-09,127.70999908447266
42449,2024-01-10,127.22000122070312
42450,2024-01-11,127.8000030517578
42451,2024-01-12,127.30999755859376
42452,2024-01-16,126.47000122070312
42453,2024-01-17,125.12999725341795
42454,2024-01-18,125.7699966430664
42455,2024-01-19,127.08999633789062
42456,2024-01-22,126.8000030517578
42457,2024-01-23,127.12999725341795
42458,2024-01-24,127.58000183105467
42459,2024-01-25,127.48999786376952
42460,2024-01-26,127.08999633789062
42461,2024-01-29,127.19000244140624
42462,2024-01-30,128.22000122070312
42463,2024-01-31,129.35000610351562
42464,2024-02-01,127.06999969482422
42465,2024-02-02,129.60000610351562
42466,2024-02-05,127.98999786376952
42467,2024-02-06,126.72000122070312
42468,2024-02-07,126.62999725341795
42469,2024-02-08,132.02999877929688
42470,2024-02-09,134.50999450683594
42471,2024-02-12,135.7899932861328
42472,2024-02-13,134.02999877929688
42473,2024-02-14,135.19000244140625
42474,2024-02-15,136.92999267578125
42475,2024-02-16,137.22999572753906
42476,2024-02-20,136.22999572753906
42477,2024-02-21,136.00999450683594
42478,2024-02-22,138.2899932861328
42479,2024-02-23,139.42999267578125
42480,2024-02-26,138.4499969482422
